bank_name,date_m,year_month,failed,WAR,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROA,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,failure_date,last_reporting_date,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct,yield_spread_ukr_us_3y,ukraine_3y_yield_z,us_3y_yield_z,yield_spread_ukr_us_3y_z,yield_spread_ukr_us_3y_lag1,us_3y_yield_lag1,ukraine_3y_yield_lag1,ukraine_3y_change_pct_lag1,24_International reserves (excluding gold)_lag1,"12_Liabilities to BIS banks (cons.), short term_lag1","22_Liabilities to BIS banks, locational, total_lag1",01_Cross-border loans from BIS reporting banks_lag1,27_Cross-border deposits with BIS rep. banks_lag1,yield_spread_ukr_us_3y_lag1,us_3y_yield_lag1,ukraine_3y_yield_lag1,ukraine_3y_change_pct_lag1,24_International reserves (excluding gold)_lag1,"12_Liabilities to BIS banks (cons.), short term_lag1","22_Liabilities to BIS banks, locational, total_lag1",01_Cross-border loans from BIS reporting banks_lag1,27_Cross-border deposits with BIS rep. banks_lag1
OTP Bank,2024-08-31,2024-08,0.0,1,0.1664627142520346,-0.2237567580139959,0.3179040985879813,0.0262548186150729,0.1577219182868877,0.098833953866325,0.3640026692605501,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.792727272727273,31.84113636363636,4.546818181818182,28.048409090909086,0.8015382130684127,0.6332241943630275,0.527262737615078,27.642213438735176,4.294090909090909,31.936304347826084,1.0295652173913044,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,27.642213438735176,4.294090909090909,31.936304347826084,1.0295652173913044,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0
OTP Bank,2024-09-30,2024-09,0.0,1,0.1739769995106082,-0.2188191705715972,0.3100300784806931,0.0310704807905238,0.1785895887268093,0.0876875888867934,0.3886455847208624,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.5055,24.443809523809527,0.4461904761904761,20.938309523809526,0.22827369102144626,0.47134365446644827,0.01154582081936545,28.048409090909086,3.792727272727273,31.84113636363636,4.546818181818182,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,28.048409090909086,3.792727272727273,31.84113636363636,4.546818181818182,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0
OTP Bank,2024-10-31,2024-10,0.0,1,0.1767659961212484,-0.1961464872117138,0.269107458529067,0.0367775846756249,0.2080580285950371,0.0681131516496326,0.4037552079107066,0.0,,2025-04-01,41484541772.8406,,,,,3.9,24.011739130434783,0.0021739130434782,20.111739130434785,0.19478988897892144,0.6936828229681746,-0.04840781706755554,20.938309523809526,3.5055,24.443809523809527,0.4461904761904761,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,20.938309523809526,3.5055,24.443809523809527,0.4461904761904761,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0
OTP Bank,2024-11-30,2024-11,0.0,1,0.1771851173103433,-0.191122485118736,0.2519062861377366,0.0412215732939821,0.2326469283635246,0.0946211244746225,0.3765797771711156,0.0,,2025-04-01,41484541772.8406,,,,,4.214210526315789,23.962857142857143,0.0561904761904761,19.748646616541354,0.19100172200290907,0.8707710540341882,-0.07474400969180471,20.111739130434785,3.9,24.011739130434783,0.0021739130434782,41484541772.8406,,,,,20.111739130434785,3.9,24.011739130434783,0.0021739130434782,41484541772.8406,,,,
OTP Bank,2024-12-31,2024-12,0.0,1,0.1664996360610411,-0.1830889873010387,0.2745521768811824,0.0293275507427698,0.1761418309167831,0.0673223125826533,0.3897258787584203,0.0,,2025-04-01,41484541772.8406,,,,,4.216190476190476,23.63,0.0109090909090909,19.413809523809523,0.16520656720691168,0.8718869486065912,-0.09903075159504679,19.748646616541354,4.214210526315789,23.962857142857143,0.0561904761904761,41484541772.8406,,,,,19.748646616541354,4.214210526315789,23.962857142857143,0.0561904761904761,41484541772.8406,,,,
OTP Bank,2025-01-31,2025-01,0.0,1,0.1705778725815755,-0.1923249872183535,0.270034267739121,0.0341008874095043,0.1999138979365348,0.0644692481248117,0.3457184469565949,0.0,,2025-04-01,,,,,,4.326190476190476,8.501739130434782,-0.1317391304347826,4.175548654244306,-1.0071757574594604,0.9338826609898357,-1.2043076663298313,19.413809523809523,4.216190476190476,23.63,0.0109090909090909,41484541772.8406,,,,,19.413809523809523,4.216190476190476,23.63,0.0109090909090909,41484541772.8406,,,,
OTP Bank,2025-02-28,2025-02,0.0,1,0.1719185709090116,-0.196785556324482,0.5160296387970558,0.0026519231622045,0.0154254607177257,0.0282976259589351,0.3445061137748834,0.0,,2025-04-01,,,,,,4.221052631578948,13.8695,-3.599,9.648447368421053,-0.5911948313786346,0.8746272466704671,-0.8073418539422239,4.175548654244306,4.326190476190476,8.501739130434782,-0.1317391304347826,,,,,,4.175548654244306,4.326190476190476,8.501739130434782,-0.1317391304347826,,,,,
OTP Bank,2025-03-31,2025-03,0.0,1,0.1835707898324934,-0.1989833731110126,0.4004393197647038,0.0064702532967572,0.0352466386545553,0.0639550168835876,0.3563012367597782,0.0,,2025-04-01,,,,,,3.9642857142857135,8.054761904761905,0.1457142857142857,4.090476190476192,-1.0418147819597268,0.7299140834518886,-1.210478228120797,9.648447368421053,4.221052631578948,13.8695,-3.599,,,,,,9.648447368421053,4.221052631578948,13.8695,-3.599,,,,,
OTP Bank,2025-04-30,2025-04,0.0,1,0.1745814620970861,-0.178966280754217,0.388054911741305,0.0094289354631446,0.0540088011057044,0.0811586258214583,0.3452445844624005,0.0,,2025-04-01,,,,,,3.784761904761905,19.48909090909091,0.1740909090909091,15.704329004329004,-0.15569804093603587,0.628734933804776,-0.3680905359716871,4.090476190476192,3.9642857142857135,8.054761904761905,0.1457142857142857,,,,,,4.090476190476192,3.9642857142857135,8.054761904761905,0.1457142857142857,,,,,
Oschadbank,2019-01-31,2019-01,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2019-02-28,2019-02,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2019-03-31,2019-03,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2019-04-30,2019-04,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2019-05-31,2019-05,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2019-06-30,2019-06,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2019-07-31,2019-07,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2019-08-31,2019-08,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2019-09-30,2019-09,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2019-10-31,2019-10,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2019-11-30,2019-11,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2019-12-31,2019-12,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2020-01-31,2020-01,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2020-02-29,2020-02,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2020-03-31,2020-03,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2020-04-30,2020-04,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2020-05-31,2020-05,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2020-06-30,2020-06,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2020-07-31,2020-07,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2020-08-31,2020-08,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2020-09-30,2020-09,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2020-10-31,2020-10,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2020-11-30,2020-11,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2020-12-31,2020-12,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2021-01-31,2021-01,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2021-02-28,2021-02,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2021-03-31,2021-03,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2021-04-30,2021-04,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2021-05-31,2021-05,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2021-06-30,2021-06,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2021-07-31,2021-07,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2021-08-31,2021-08,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2021-09-30,2021-09,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2021-10-31,2021-10,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2021-11-30,2021-11,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2021-12-31,2021-12,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2022-01-31,2022-01,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2022-02-28,2022-02,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2022-03-31,2022-03,0.0,1,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2022-04-30,2022-04,0.0,1,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2022-05-31,2022-05,0.0,1,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2022-06-30,2022-06,0.0,1,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2022-07-31,2022-07,0.0,1,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2022-08-31,2022-08,0.0,1,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2022-09-30,2022-09,0.0,1,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2022-10-31,2022-10,0.0,1,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2022-11-30,2022-11,0.0,1,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2022-12-31,2022-12,0.0,1,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2023-01-31,2023-01,0.0,1,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oschadbank,2023-02-28,2023-02,0.0,1,0.0812534425638777,-0.3054753532076987,0.2578967274436625,0.0074353485803608,0.0915081053275439,0.0965281286011585,0.3488137834979518,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.234210526315789,29.72222222222222,0.0755555555555554,25.488011695906433,0.63733047575492,0.8820430017402329,0.34154940999409894,,,,,,,,,,,,,,,,,,
Oschadbank,2023-03-31,2023-03,0.0,1,0.0773208996138833,-0.3044861631021116,0.4600072700792201,0.0059311013093512,0.076707608666859,0.0913604982848775,0.3306597467264025,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.085217391304347,30.681818181818183,0.2445454545454545,26.596600790513836,0.7116954904483705,0.7980708604198032,0.4219587129115689,25.488011695906433,4.234210526315789,29.72222222222222,0.0755555555555554,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,25.488011695906433,4.234210526315789,29.72222222222222,0.0755555555555554,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0
Oschadbank,2023-04-30,2023-04,0.0,1,,,,,,,,,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.758,27.95833333333333,0.9366666666666666,24.20033333333333,0.5006358369039323,0.6136519942552593,0.2481502235686898,26.596600790513836,4.085217391304347,30.681818181818183,0.2445454545454545,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,26.596600790513836,4.085217391304347,30.681818181818183,0.2445454545454545,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0
Oschadbank,2023-05-31,2023-05,0.0,1,0.0778068975232691,-0.3096143990875633,0.6575298213032492,0.0066379323713029,0.0853129039018393,0.106574281227884,0.3241317132940608,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.820454545454545,20.80205882352941,10.971176470588237,16.981604278074865,-0.05394805202366138,0.6488512127736795,-0.27544591688313536,24.20033333333333,3.758,27.95833333333333,0.9366666666666666,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,24.20033333333333,3.758,27.95833333333333,0.9366666666666666,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0
Oschadbank,2023-06-30,2023-06,0.0,1,0.0771423345132418,-0.3063755515304402,0.688941642028791,0.0071135326130346,0.0922130845264168,0.1181505564332284,0.3181262382596496,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,4.266666666666668,22.145454545454545,0.8181818181818182,17.878787878787875,0.05015997552800207,0.9003351975789904,-0.21037049058384705,16.981604278074865,3.820454545454545,20.80205882352941,10.971176470588237,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,16.981604278074865,3.820454545454545,20.80205882352941,10.971176470588237,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0
Oschadbank,2023-07-31,2023-07,0.0,1,0.0888781064886486,-0.2994206486677777,0.4554806560124516,0.0210575202182934,0.2369258420349326,0.1177572213202212,0.313313871950821,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.472,21.028181818181817,12.24818181818182,16.556181818181816,-0.03642438526402483,1.016060527361046,-0.30630308804947254,17.878787878787875,4.266666666666668,22.145454545454545,0.8181818181818182,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,17.878787878787875,4.266666666666668,22.145454545454545,0.8181818181818182,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0
Oschadbank,2023-08-31,2023-08,0.0,1,0.0902294857467798,-0.3013397212884867,0.4665712392836603,0.0245433467079175,0.2720102692017555,0.1158937077333299,0.3028534291263227,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.586956521739131,21.09369565217392,-0.0752173913043478,16.506739130434788,-0.03134731383752741,1.0808497224366578,-0.3098893149711009,16.556181818181816,4.472,21.028181818181817,12.24818181818182,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,16.556181818181816,4.472,21.028181818181817,12.24818181818182,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0
Oschadbank,2023-09-30,2023-09,0.0,1,0.093390896472668,-0.3005059599244156,0.4622714012071693,0.0280623761889001,0.3004829940476359,0.1079963724994396,0.3053097914677309,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.741,21.49428571428572,0.0838095238095237,16.75328571428572,-0.0003031169991650309,1.167668224007343,-0.29200654935436193,16.506739130434788,4.586956521739131,21.09369565217392,-0.0752173913043478,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,16.506739130434788,4.586956521739131,21.09369565217392,-0.0752173913043478,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0
Oschadbank,2023-10-31,2023-10,0.0,1,0.1055577313357444,-0.2914039189350862,0.3923474259360546,0.0413307818178928,0.391546704299974,0.1073938526960651,0.3104964308696517,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.885238095238096,19.71909090909091,0.3968181818181817,14.833852813852813,-0.13787392109845828,1.248960437344507,-0.43122879344050447,16.75328571428572,4.741,21.49428571428572,0.0838095238095237,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,16.75328571428572,4.741,21.49428571428572,0.0838095238095237,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0
Oschadbank,2023-11-30,2023-11,0.0,1,0.1055472424990641,-0.2862349556260383,0.4186339275843585,0.0420425711495646,0.3983294130108363,0.1134974950901742,0.307871113869208,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.642380952380952,19.196363636363635,-0.3059090909090909,14.553982683982683,-0.17838328436568002,1.1120867866282524,-0.4515286161248044,14.833852813852813,4.885238095238096,19.71909090909091,0.3968181818181817,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,14.833852813852813,4.885238095238096,19.71909090909091,0.3968181818181817,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0
Oschadbank,2023-12-31,2023-12,0.0,1,0.0962153118443979,-0.2783797515300467,0.4727060663203926,0.0330542786721149,0.3435448894617861,0.1127375006650875,0.3114625698207038,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.194,17.714285714285715,0.4547619047619048,13.520285714285716,-0.2932386517210921,0.8593804542470279,-0.5265057678625905,14.553982683982683,4.642380952380952,19.196363636363635,-0.3059090909090909,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,14.553982683982683,4.642380952380952,19.196363636363635,-0.3059090909090909,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0
Oschadbank,2024-01-31,2024-01,0.0,1,0.0771993645598821,-0.2771218353994265,0.6045003146085479,0.0160757944975446,0.2082373940406586,0.0963872319277574,0.2980532518501536,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.105238095238095,17.132826086956523,0.0630434782608694,13.027587991718429,-0.33829954771339077,0.8093544768087733,-0.5622426162705128,13.520285714285716,4.194,17.714285714285715,0.4547619047619048,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,13.520285714285716,4.194,17.714285714285715,0.4547619047619048,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0
Oschadbank,2024-02-29,2024-02,0.0,1,0.076515150891407,-0.2704020056285313,0.3348593478903028,0.0042110798899928,0.0550358960406338,0.1061750875216547,0.2978519000540716,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.33,17.218571428571426,-0.0533333333333333,12.888571428571426,-0.33165461186792095,0.9360296986481301,-0.5723259059140859,13.027587991718429,4.105238095238095,17.132826086956523,0.0630434782608694,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,13.027587991718429,4.105238095238095,17.132826086956523,0.0630434782608694,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0
Oschadbank,2024-03-31,2024-03,0.0,1,0.0757596277256222,-0.2676729951677963,0.462025012329952,0.0065482914683275,0.0864351062025202,0.112758772067757,0.2923737992784033,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.376,17.254761904761907,0.0757142857142857,12.878761904761905,-0.3288499884566248,0.9619551783720325,-0.5730374201940953,12.888571428571426,4.33,17.218571428571426,-0.0533333333333333,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,12.888571428571426,4.33,17.218571428571426,-0.0533333333333333,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0
Oschadbank,2024-04-30,2024-04,0.0,1,0.0828668016652889,-0.2635483127527233,0.431181902667874,0.0121939994805761,0.1471518054941892,0.1024140841929533,0.2894275508509692,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.708636363636364,17.874545454545455,-0.0522727272727272,13.165909090909091,-0.28081913513183704,1.149428163173926,-0.5522097707204325,12.878761904761905,4.376,17.254761904761907,0.0757142857142857,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,12.878761904761905,4.376,17.254761904761907,0.0757142857142857,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0
Oschadbank,2024-05-31,2024-05,0.0,1,0.0829339193443059,-0.2589387257712103,0.4248900813243866,0.0160355649662798,0.1933535167885535,0.0976425640995139,0.2887086517177654,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.658181818181818,25.18913043478261,0.5526086956521742,20.53094861660079,0.28603320943291005,1.120992113279132,-0.018001291581269178,13.165909090909091,4.708636363636364,17.874545454545455,-0.0522727272727272,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,13.165909090909091,4.708636363636364,17.874545454545455,-0.0522727272727272,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0
Oschadbank,2024-06-30,2024-06,0.0,1,0.0859986286234762,-0.2603183511215853,0.4096684112871086,0.0210169255579353,0.2443867523743058,0.0983271869401956,0.282950385814556,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.504736842105263,32.260000000000005,0.336,27.755263157894742,0.8339985419821045,1.0345109259746235,0.505999980980148,20.53094861660079,4.658181818181818,25.18913043478261,0.5526086956521742,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,20.53094861660079,4.658181818181818,25.18913043478261,0.5526086956521742,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0
Oschadbank,2024-07-31,2024-07,0.0,1,0.0823163971034082,-0.2548087699693016,0.4283779277865682,0.0202576247104751,0.246094647279411,0.1083764801356397,0.2743626722777734,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,4.294090909090909,31.936304347826084,1.0295652173913044,27.642213438735176,0.8089133676549272,0.9157914289031865,0.4978001446685201,27.755263157894742,4.504736842105263,32.260000000000005,0.336,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,27.755263157894742,4.504736842105263,32.260000000000005,0.336,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0
Oschadbank,2024-08-31,2024-08,0.0,1,0.0895324235832761,-0.2471053156485071,0.4251662849419521,0.0258670511075503,0.2889126650692172,0.099461436573975,0.2880314248851798,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.792727272727273,31.84113636363636,4.546818181818182,28.048409090909086,0.8015382130684127,0.6332241943630275,0.527262737615078,27.642213438735176,4.294090909090909,31.936304347826084,1.0295652173913044,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,27.642213438735176,4.294090909090909,31.936304347826084,1.0295652173913044,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0
Oschadbank,2024-09-30,2024-09,0.0,1,0.0899314787521625,-0.2453931044101602,0.4329847579569526,0.026258343421952,0.2919816707819969,0.1108177065036335,0.2950973259598035,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.5055,24.443809523809527,0.4461904761904761,20.938309523809526,0.22827369102144626,0.47134365446644827,0.01154582081936545,28.048409090909086,3.792727272727273,31.84113636363636,4.546818181818182,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,28.048409090909086,3.792727272727273,31.84113636363636,4.546818181818182,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0
Oschadbank,2024-10-31,2024-10,0.0,1,0.0906527425719626,-0.2349404237671491,0.4371667863885705,0.027544487899359,0.3038461619348518,0.1103016551474214,0.2973850488865229,0.0,,2025-04-01,41484541772.8406,,,,,3.9,24.011739130434783,0.0021739130434782,20.111739130434785,0.19478988897892144,0.6936828229681746,-0.04840781706755554,20.938309523809526,3.5055,24.443809523809527,0.4461904761904761,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,20.938309523809526,3.5055,24.443809523809527,0.4461904761904761,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0
Oschadbank,2024-11-30,2024-11,0.0,1,0.0927887485085988,-0.2341446965856099,0.4463428275139818,0.0296986115493851,0.3200669480592568,0.0995371935345985,0.297413651548678,0.0,,2025-04-01,41484541772.8406,,,,,4.214210526315789,23.962857142857143,0.0561904761904761,19.748646616541354,0.19100172200290907,0.8707710540341882,-0.07474400969180471,20.111739130434785,3.9,24.011739130434783,0.0021739130434782,41484541772.8406,,,,,20.111739130434785,3.9,24.011739130434783,0.0021739130434782,41484541772.8406,,,,
Oschadbank,2024-12-31,2024-12,0.0,1,0.0911266620428661,-0.2324510402445327,0.4824237644645451,0.029270737911775,0.321209372269184,0.0928839260349364,0.2978010124524751,0.0,,2025-04-01,41484541772.8406,,,,,4.216190476190476,23.63,0.0109090909090909,19.413809523809523,0.16520656720691168,0.8718869486065912,-0.09903075159504679,19.748646616541354,4.214210526315789,23.962857142857143,0.0561904761904761,41484541772.8406,,,,,19.748646616541354,4.214210526315789,23.962857142857143,0.0561904761904761,41484541772.8406,,,,
