date,series_code,indicator,value
2024-08-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5679027000.0
2024-08-31,24_International reserves (excluding gold),24_International reserves (excluding gold),36552112949.0099
2024-08-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,13799159000.0
2024-08-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),4.546818181818182
2024-08-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),31.84113636363636
2024-08-31,US_DGS3,US 3Y Treasury yield (%),3.792727272727273
2024-08-31,,,
2024-08-31,,,
2024-08-31,,,
2024-08-31,,,
2024-09-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,3299542000.0
2024-09-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",1411973000.0
2024-09-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",5679027000.0
2024-09-30,24_International reserves (excluding gold),24_International reserves (excluding gold),36552112949.0099
2024-09-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,13799159000.0
2024-09-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.4461904761904761
2024-09-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),24.443809523809527
2024-09-30,US_DGS3,US 3Y Treasury yield (%),3.5055
2024-09-30,,,
2024-09-30,,,
2024-09-30,,,
2024-09-30,,,
2024-10-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,
2024-10-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",
2024-10-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",
2024-10-31,24_International reserves (excluding gold),24_International reserves (excluding gold),41484541772.8406
2024-10-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,
2024-10-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.0021739130434782
2024-10-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),24.011739130434783
2024-10-31,US_DGS3,US 3Y Treasury yield (%),3.9
2024-10-31,,,
2024-10-31,,,
2024-10-31,,,
2024-10-31,,,
2024-11-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,
2024-11-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",
2024-11-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",
2024-11-30,24_International reserves (excluding gold),24_International reserves (excluding gold),41484541772.8406
2024-11-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,
2024-11-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.0561904761904761
2024-11-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),23.962857142857143
2024-11-30,US_DGS3,US 3Y Treasury yield (%),4.214210526315789
2024-11-30,,,
2024-11-30,,,
2024-11-30,,,
2024-11-30,,,
2024-12-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,
2024-12-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",
2024-12-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",
2024-12-31,24_International reserves (excluding gold),24_International reserves (excluding gold),41484541772.8406
2024-12-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,
2024-12-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.0109090909090909
2024-12-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),23.63
2024-12-31,US_DGS3,US 3Y Treasury yield (%),4.216190476190476
2024-12-31,,,
2024-12-31,,,
2024-12-31,,,
2024-12-31,,,
2025-01-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.1317391304347826
2025-01-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),8.501739130434782
2025-01-31,US_DGS3,US 3Y Treasury yield (%),4.326190476190476
2025-02-28,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-3.599
2025-02-28,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),13.8695
2025-02-28,US_DGS3,US 3Y Treasury yield (%),4.221052631578948
2025-03-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.1457142857142857
2025-03-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),8.054761904761905
2025-03-31,US_DGS3,US 3Y Treasury yield (%),3.9642857142857135
2025-04-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.1740909090909091
2025-04-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),19.48909090909091
2025-04-30,US_DGS3,US 3Y Treasury yield (%),3.784761904761905
2025-05-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.0154545454545454
2025-05-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),25.439545454545453
2025-05-31,US_DGS3,US 3Y Treasury yield (%),3.898571428571429
2025-06-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.0942857142857142
2025-06-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),25.769523809523808
2025-06-30,US_DGS3,US 3Y Treasury yield (%),3.8565
2025-07-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.0347826086956521
2025-07-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),26.065217391304348
2025-07-31,US_DGS3,US 3Y Treasury yield (%),3.843181818181818
2025-08-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.5700000000000001
2025-08-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),25.436666666666667
2025-08-31,US_DGS3,US 3Y Treasury yield (%),3.6475
