bank_name,date_m,year_month,failed,processing_timestamp,ROA,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,WAR,CAMELS_Net_Interest_Income_Ratio,CAMELS_Interest_Income_Ratio,CAMELS_Interest_Expense_Ratio,CAMELS_Net_Interest_Margin,CAMELS_Net_Commission_Income_Ratio,CAMELS_Commission_Income_Ratio,CAMELS_Total_Equity_Ratio,CAMELS_Common_Equity_Ratio,CAMELS_Equity_Multiplier,CAMELS_Provisions_Ratio,CAMELS_Loan_Loss_Provision_Ratio,CAMELS_Loan_Asset_Ratio,CAMELS_Cash_Ratio,CAMELS_Deposit_Ratio,CAMELS_Loan_Deposit_Ratio,CAMELS_Cash_Deposit_Ratio,CAMELS_Operating_Expense_Ratio,CAMELS_Commission_Expense_Ratio,CAMELS_Cost_of_Deposits,CAMELS_Net_Interest_Expense_Ratio,CAMELS_Asset_Turnover,CAMELS_Income_Diversity_Ratio,CAMELS_Profit_Margin,CAMELS_Deposits_Assets_Ratio,CAMELS_Wholesale_Funding_Ratio,assets_total_assets,liabilities_total_liabilities,equity_total_equity_capital,financial_results_profit_loss_after_tax,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct
FUIB,2022-09-30,2022-09,0.0,2025-08-01T15:52:46.157061,0.0020102973507053,0.110162389162821,-0.2376746606959861,0.3606093334620144,0.0182484908504849,0.0454630660748383,0.6441620347127208,0.0,0.4586781385197931,0.0638447346310407,0.0865828871576434,0.0227381525266027,0.0638447346310407,0.0080972150845095,0.0149551013682164,0.110162389162821,0.0415730953287484,9.077508282087004,-0.1051540594053027,-0.2343060151223224,0.4424285664167083,0.0454630660748383,0.8752930627054069,0.6441620347127208,0.0661927899100973,0.0306250962129993,0.0068578862837069,0.0289774807756713,-0.0813636713991748,0.0849259666104159,0.1544749155008365,0.0236711742113836,0.6868280689873625,0.1247069372945931,114992518.89224002,90232738.11246,12667850.61702,231169.15608,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.878571428571429,24.571428571428573,0.4614285714285717
FUIB,2022-10-31,2022-10,0.0,2025-08-01T15:52:46.157061,0.0004051427763481,0.1021076215390707,-0.2496509167214035,0.3639195040505901,0.0039678015239355,0.0535542648414178,0.6168613671158716,0.0,0.4565454863636922,0.0681077884679849,0.094044964189035,0.0259371757210501,0.0681077884679849,0.0091265010990609,0.0170480966815427,0.1021076215390707,0.0403279441149521,9.793588225119484,-0.1062063961141846,-0.2428392470662132,0.4254196119484112,0.0535542648414178,0.8711179839811611,0.6168613671158716,0.077654052838938,0.0333413042563789,0.0079215955824818,0.0327619489284958,-0.086028791701095,0.091617250203067,0.1575973338025533,0.0044221232950145,0.6896518968880413,0.1288820160188388,118542986.87712,93848821.01613,12104142.44016,48026.83482,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.3785,26.0,9.7
FUIB,2022-11-30,2022-11,0.0,2025-08-01T15:52:46.157061,0.0003837663340109,0.0980075290810033,-0.2704120955043906,0.3639742747825616,0.0039156821685993,0.0584818690570897,0.5678349294111349,0.0,0.4505725937694761,0.0715730176571152,0.1006506358507211,0.0290776181936058,0.0715730176571152,0.009751409859745,0.0186590109602392,0.0980075290810033,0.038609980599811,10.203297740253184,-0.1078450891619638,-0.2632243357996799,0.3988175490478857,0.0584818690570897,0.8844047122026734,0.5678349294111349,0.0832662656574236,0.0352846885204965,0.0089076011004942,0.0366148889508044,-0.0901256105620616,0.0969428087783832,0.1596601524479146,0.0039586880022042,0.7023476866093351,0.1155952877973266,123817595.23659,98329419.07259,12135056.56589,47517.02461,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.336,31.5,-11.5375
FUIB,2022-12-31,2022-12,0.0,2025-08-01T15:52:46.157061,0.0013639227814533,0.0972429568903223,-0.2978913644816685,0.3603944417397484,0.01402592871576,0.056307220317768,0.5411492041332151,0.0,0.4422771478727988,0.0772025027821683,0.1103125505547297,0.0331100477725613,0.0772025027821683,0.0122660964718935,0.0208480478309942,0.0972429568903223,0.038132938124289,10.283521110201043,-0.1124426714300519,-0.2909194000882736,0.3774620040621266,0.056307220317768,0.8825845847110187,0.5411492041332151,0.0807249660469099,0.0383081777615183,0.0085819513591006,0.0418947813161917,-0.097685814086985,0.1062951403373245,0.1748862336491616,0.0128314688434957,0.6975192815200121,0.1174154152889812,125366551.4684,99078987.35339,12191014.15993,170990.29558,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.046666666666667,37.0,12.080000000000002
FUIB,2023-01-31,2023-01,0.0,2025-08-01T15:52:46.157061,-0.0031122691297513,0.0915267479496621,-0.3613808274202664,0.350258014496097,-0.0340039299928265,0.0477522447102397,0.4854434185418423,0.0,0.4246288813461929,0.0794615874618445,0.1165601958571493,0.0370986083953048,0.0794615874618445,0.0137066801552605,0.023341204888167,0.0915267479496621,0.0374092042700606,10.92576784821394,-0.1237771649096251,-0.3531613798877503,0.3425117093045973,0.0477522447102397,0.8991565631480855,0.4854434185418423,0.0676794757243478,0.0423533666223726,0.0096345247329064,0.0472776773113337,-0.1012641566130243,0.120920478246029,0.1855299933469822,-0.0257381477057927,0.7055646368291938,0.1008434368519146,127791944.34312,100277838.69415,11696381.07989,-397722.9234100001,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,3.913,30.11111111111111,2.2533333333333334
FUIB,2023-02-28,2023-02,0.0,2025-08-01T15:52:46.157061,0.0039036757435887,0.0953444490559659,-0.3679245666629824,0.3931239481346987,0.040942873782797,0.0702021077763654,0.4729672766367033,0.0,0.4256036633559821,0.0070822058901666,0.0116806153072742,0.0045984094171075,0.0070822058901666,0.0012549491179161,0.0025963878288355,0.0953444490559659,0.0373940429963584,10.488287571025907,-0.1248243823121897,-0.3583355805391723,0.3392662345010749,0.0702021077763654,0.919832934236679,0.4729672766367033,0.0978679760983957,0.0037952769195568,0.0013414387109193,0.0058966730262591,-0.0090817168831452,0.009654148361006,0.1832422385565555,0.4043521600886113,0.7173143920518478,0.0801670657633209,127843757.10499,99696546.50547,12189192.58642,499060.57358,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.234210526315789,29.72222222222222,0.0755555555555554
FUIB,2023-03-31,2023-03,0.0,2025-08-01T15:52:46.157061,0.0078634693936409,0.1002673500822019,-0.3684314340148096,0.4217276764148043,0.0784250245687579,0.0687454864108631,0.46947625291248,0.0,0.4299868027716848,0.0131719316739449,0.0216363139789718,0.0084643823050269,0.0131719316739449,0.0021659247479969,0.0050919626594109,0.1002673500822019,0.0376479651970323,9.97333627726446,-0.1258820300535113,-0.3565407616017818,0.3416701682637951,0.0687454864108631,0.940451269666076,0.46947625291248,0.0944606124930977,0.0076170480978316,0.002926037911414,0.0109380054596471,-0.0170212846456786,0.0180615324149122,0.1725022671650697,0.4353711087741696,0.7277687979832484,0.0595487303339239,126981496.2105,98264709.55379,12732098.1345,998515.10901,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.085217391304347,30.681818181818183,0.2445454545454545
FUIB,2023-04-30,2023-04,0.0,2025-08-01T15:52:46.157061,0.0123299138308669,0.1065999681534582,-0.3094160541976905,0.4150086990767682,0.1156652674897342,0.0937566635648025,0.4611924150802939,0.0,0.4394456003970484,0.0201265353774945,0.0330003475258223,0.0128738121483277,0.0201265353774945,0.004236694196221,0.0077306872171165,0.1065999681534582,0.0381465138187713,9.380865841914966,-0.1060276987421294,-0.2964256495890388,0.3426703214125623,0.0937566635648025,0.9436570425805332,0.4611924150802939,0.1261850221550488,0.0117203019707018,0.0034939930208955,0.0163503486305767,-0.0255616492112958,0.0282410995161665,0.2002705334552629,0.4365946808766662,0.743009447267044,0.0563429574194669,125321935.64822,98675024.8605,13359314.34903,1545208.66766,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.758,27.95833333333333,0.9366666666666666
FUIB,2023-05-31,2023-05,0.0,2025-08-01T15:52:46.157061,0.0173431880623561,0.1102900832595629,-0.3056720410673779,0.4224658037590446,0.1572506570834632,0.0765919420576835,0.4559399367036871,0.0,0.4443861350421899,0.0265970703830357,0.0434818794497368,0.0168848090667011,0.0265970703830357,0.0051320344708701,0.0098879413163761,0.1102900832595629,0.0371807983861146,9.066998323380927,-0.1032197663833885,-0.2931235115781871,0.3376814118260696,0.0765919420576835,0.9416862566992162,0.4559399367036871,0.1034150059517629,0.0154264948587562,0.0047559068455059,0.0214685575643074,-0.0338174233599254,0.0365153693423073,0.187821632929428,0.4749558439290391,0.7406269656205329,0.0583137433007837,128576984.82842,101124532.13016,14180766.36199,2229934.82837,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.820454545454545,20.80205882352941,10.971176470588237
FUIB,2023-06-30,2023-06,0.0,2025-08-01T15:52:46.157061,0.0226315023378224,0.1137955517927487,-0.2995434682869963,0.4157496173436014,0.1988786203088175,0.067504568214064,0.4463006163617516,0.0,0.445647303801984,0.0330071494185109,0.0541685144250224,0.0211613650065115,0.0330071494185109,0.0063668793987305,0.0121397785460983,0.1137955517927487,0.0362285804953484,8.787689714104639,-0.099696606691458,-0.2884043046086236,0.3328285115398925,0.067504568214064,0.9481782288158296,0.4463006163617516,0.0905190792152421,0.0187929896340589,0.0057728991473678,0.0269054723799426,-0.0419667137137476,0.0452026624922357,0.1859440288028698,0.500667462712175,0.745749612118206,0.0518217711841704,131956452.18873,103784784.38504,15016057.28943,2986372.7562,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,4.266666666666668,22.145454545454545,0.8181818181818182
FUIB,2023-07-31,2023-07,0.0,2025-08-01T15:52:46.157061,0.0267078738022203,0.11416840755011,-0.26726776069272,0.4158124509765262,0.2339340135798769,0.0599235403500808,0.4283268496311453,0.0,0.45674693165244,0.0392429590506388,0.0644920043880932,0.0252490453374543,0.0392429590506388,0.0071781598550213,0.0139280926787861,0.11416840755011,0.0347282242400235,8.758990525124798,-0.0867834748162328,-0.256733268938832,0.3247061096755645,0.0599235403500808,0.9487291151923436,0.4283268496311453,0.079046437661861,0.0219162372321066,0.0067499328237647,0.0315989047220688,-0.049112135032437,0.0527070249595385,0.1773784342282804,0.5067232275531222,0.7580802136386873,0.0512708848076563,137657339.37212,109994837.90375,15716119.2237,3676534.8479,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.472,21.028181818181817,12.24818181818182
FUIB,2023-08-31,2023-08,0.0,2025-08-01T15:52:46.157061,0.0308013087868502,0.1151924792561627,-0.2648420140756777,0.4180196534097247,0.2673899284549206,0.064917265460565,0.4096418295350055,0.0,0.4566101295902798,0.0456794861377992,0.0752626321457411,0.0295831460079419,0.0456794861377992,0.0077333019889819,0.0154862142509973,0.1151924792561627,0.033264002992759,8.681122295980972,-0.0828379629766077,-0.2555788181889704,0.3127825593145395,0.064917265460565,0.9520951409444092,0.4096418295350055,0.0850201732793333,0.0251270592872644,0.0077529122620154,0.0368881159159016,-0.0569591273077445,0.0601097558028832,0.1662706903190544,0.5124177993312174,0.7635513191355158,0.0479048590555909,143716766.47097,115256471.65046,16555090.64047,4426664.50192,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.586956521739131,21.09369565217392,-0.0752173913043478
FUIB,2023-09-30,2023-09,0.0,2025-08-01T15:52:46.157061,0.0346958517646543,0.1192587745291889,-0.2592830182884785,0.4198089225657768,0.2909291320628354,0.0721135656753714,0.4204401381329564,0.0,0.4559765335327808,0.0531252424122255,0.0879349126790589,0.0348096702668333,0.0531252424122255,0.0086493489179749,0.0175379564441666,0.1192587745291889,0.0329629791594706,8.38512724910859,-0.0831614270703257,-0.2493456731370587,0.3207361115250529,0.0721135656753714,0.956466016923877,0.4204401381329564,0.0945307884717088,0.0290478227680071,0.0088886075261916,0.043644122301797,-0.0666080591794903,0.0691929618610139,0.1601601341180713,0.5014361407789849,0.762857972955061,0.0435339830761229,145029213.73920998,115672371.05629998,17296006.30147,5031912.101439999,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.741,21.49428571428572,0.0838095238095237
FUIB,2023-10-31,2023-10,0.0,2025-08-01T15:52:46.157061,0.0389770547653985,0.1235796099867227,-0.2207430594489944,0.4189152784802558,0.3154003704137454,0.0782141029967631,0.4303579178074893,0.0,0.4648434342659834,0.0605775087840757,0.1001992754992505,0.0396217667151748,0.0605775087840757,0.0096514203068629,0.0196248703908085,0.1235796099867227,0.0327995963757217,8.091949797441815,-0.0722668664769874,-0.2099235554826815,0.3273800166463927,0.0782141029967631,0.9459831475357102,0.4303579178074893,0.102816472592535,0.0329273462343238,0.0099734500839455,0.0492713960151997,-0.0753307757922694,0.0786014450315059,0.1572380385462762,0.4958821653949913,0.7607156812967911,0.0540168524642898,145751639.60062,117206694.54602998,18011930.77677,5680969.638859999,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.885238095238096,19.71909090909091,0.3968181818181817
FUIB,2023-11-30,2023-11,0.0,2025-08-01T15:52:46.157061,0.0438547527941796,0.1275733417186551,-0.2188613415997507,0.4190442612437376,0.3437611040313973,0.0681048408050441,0.4306002258672839,0.0,0.4662574790922169,0.067618976790527,0.1115365117418039,0.0439175349512768,0.067618976790527,0.0114044707510193,0.0215956032889392,0.1275733417186551,0.0323709368244529,7.838628247313278,-0.0718097110127831,-0.2063271523441313,0.3281059619204352,0.0681048408050441,0.951732915798686,0.4306002258672839,0.0893795396513364,0.0371163602051372,0.0101911325379198,0.0548546156824544,-0.0844585878692931,0.0885738420446915,0.1630236904565113,0.4951208142473022,0.761973501661751,0.0482670842013139,147681699.04767,118236471.05898,18840247.8582,6476544.40396,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.642380952380952,19.196363636363635,-0.3059090909090909
FUIB,2023-12-31,2023-12,0.0,2025-08-01T15:52:46.157061,0.0438435505096048,0.1301352915285892,-0.2188799030385379,0.4246929911152882,0.3369074598797275,0.0861637215893613,0.4350102075588541,0.0,0.4630012955350472,0.0730035525029527,0.1199995077538474,0.0469959552508947,0.0730035525029527,0.0120121458994479,0.023056120916412,0.1301352915285892,0.0313136874128301,7.684310599022337,-0.072205689291697,-0.192913174270782,0.3298872499910779,0.0861637215893613,0.9507116210915142,0.4350102075588541,0.1136209368917566,0.0404262923398271,0.011043975016964,0.0589173495452027,-0.0915222554344426,0.0951894502277126,0.1593318997071716,0.4605925384033847,0.7583436992026127,0.0492883789084858,152667901.64231,121776928.68422998,19867481.88728,6693502.85685,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.194,17.714285714285715,0.4547619047619048
FUIB,2024-01-31,2024-01,0.0,2025-08-01T15:52:46.157061,0.0243344118597665,0.1069833219603566,-0.1769509228345838,0.4444848586413435,0.2274598639663088,0.0792700247886,0.4119196329868642,0.0,0.4878626933320665,0.0760734867980428,0.1246692001489235,0.0485957133508807,0.0760734867980428,0.0123296003314414,0.0238193422688351,0.1069833219603566,0.0294106180964739,9.347251344191356,-0.056671265129545,-0.1424656929196155,0.3202654398277544,0.0792700247886,0.9296337984833314,0.4119196329868642,0.1019556763144382,0.0438715779344543,0.0114897419373937,0.0581048363519923,-0.0909594117738292,0.0987020751810456,0.1569823405805925,0.24654407534118,0.777494963047725,0.0703662015166686,162546565.13231,135945074.13270003,17389771.5111,3955475.06232,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.105238095238095,17.132826086956523,0.0630434782608694
FUIB,2024-02-29,2024-02,0.0,2025-08-01T15:52:46.157061,0.0044095085561129,0.1137311880114323,-0.175990526876844,0.411350344221137,0.038771322389332,0.0782223426696304,0.4297757847143313,0.0,0.4797090858438184,0.0077280629859174,0.0123440123059386,0.0046159493200212,0.0077280629859174,0.0008222000571402,0.002086112300407,0.1137311880114323,0.0300928736475235,8.79266292285173,-0.0580823556113881,-0.142884694913201,0.3300311479380561,0.0782223426696304,0.9272244264251168,0.4297757847143313,0.1018633208200808,0.0040161216783788,0.0012639122432667,0.0055735629150629,-0.0093313080966369,0.00976326320082,0.1120096687644327,0.451642905185904,0.7679147119873803,0.0727755735748832,158861363.85627,131566829.98737,18067491.64049,700500.54316,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.33,17.218571428571426,-0.0533333333333333
FUIB,2024-03-31,2024-03,0.0,2025-08-01T15:52:46.157061,0.0086638661334661,0.1155407952169802,-0.1766310524732551,0.4090920040373791,0.0749853427717531,0.0699945096748796,0.418952398007611,0.0,0.4801679445654292,0.0145099183693563,0.0232954481686216,0.0087855297992652,0.0145099183693563,0.0022785436545368,0.0040461919315961,0.1155407952169802,0.0293267957322769,8.654951682841078,-0.0568304122687624,-0.1429634457823836,0.321746439671855,0.0699945096748796,0.9279262877548992,0.418952398007611,0.0911412344004965,0.0077856123403525,0.0017676482770593,0.0106153022692403,-0.0175319158789493,0.0190314458936263,0.1525895371747843,0.4552395115900126,0.7679785130768243,0.0720737122451008,163011158.58827,134912728.34875998,18834438.89253,1412306.85627,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.376,17.254761904761907,0.0757142857142857
FUIB,2024-04-30,2024-04,0.0,2025-08-01T15:52:46.157061,0.0128758447984442,0.1180353519950967,-0.1594161155874389,0.4255080208793453,0.1090846477839883,0.0906410264822357,0.4192704795213378,0.0,0.4837379586046612,0.0214583188569393,0.0344882935434147,0.0130299746864753,0.0214583188569393,0.0029616905919684,0.0060481977484749,0.1180353519950967,0.0288471940176437,8.472038106359363,-0.0517691110134588,-0.1272748785289434,0.3247420175977359,0.0906410264822357,0.932961677751342,0.4192704795213378,0.11702552973785,0.0115831824222477,0.0030865071565065,0.0156950671328525,-0.0258473069304882,0.0272220072334011,0.1366294573857955,0.4729939525783997,0.7745406210532143,0.0670383222486579,165721315.80895,137581096.76894,19560973.8446,2133801.94215,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.708636363636364,17.874545454545455,-0.0522727272727272
FUIB,2024-05-31,2024-05,0.0,2025-08-01T15:52:46.157061,0.0156732776493247,0.1179356731368266,-0.1566228441103146,0.4505889438281863,0.132896834625609,0.0870695829124086,0.4118533120515127,0.0,0.4903363170090131,0.027836152356889,0.0448360342598612,0.0169998819029722,0.027836152356889,0.0036496575951441,0.007984903559801,0.1179356731368266,0.0281533059469676,8.47919864619605,-0.0507005306749458,-0.1262553721965481,0.3237109564887979,0.0870695829124086,0.9454176981625084,0.4118533120515127,0.1107775173580207,0.0157214315746206,0.0043352459646568,0.0204481864388563,-0.0334825169011649,0.0348908507187325,0.1299780496949549,0.4492088133841317,0.7859860465279191,0.0545823018374915,169805811.04773998,141170403.68747002,20026162.62846,2661413.6230200003,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.658181818181818,25.18913043478261,0.5526086956521742
FUIB,2024-06-30,2024-06,0.0,2025-08-01T15:52:46.157061,0.0188109942315306,0.122924622347829,-0.1564634009871315,0.4545440954033502,0.1530286924803625,0.0770934511547385,0.4232477575295603,0.0,0.4916737218492342,0.035016551928437,0.0564181951960476,0.0214016432676106,0.035016551928437,0.0045078134969891,0.0101013701264515,0.122924622347829,0.0281341098324969,8.13506668477197,-0.0516745827364851,-0.1263367153530107,0.3302662629756793,0.0770934511547385,0.9453761980261988,0.4232477575295603,0.0987979517722057,0.0198521279386546,0.0055935566294623,0.0259287892614603,-0.0424236954266732,0.0436748120576473,0.126819064301918,0.4307057854468056,0.7803142653451931,0.0546238019738012,169921670.82813,140253482.17494,20887557.21526,3196395.56976,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.504736842105263,32.260000000000005,0.336
FUIB,2024-07-31,2024-07,0.0,2025-08-01T15:52:46.157061,0.0222534347737079,0.1268226857366257,-0.1534380954498419,0.4507152370245302,0.1754688811741611,0.103959467150193,0.4312910278617244,0.0,0.4852729196189271,0.0414322255385371,0.0667403671268284,0.0253081415882913,0.0414322255385371,0.0068024834969508,0.0120637712849027,0.1268226857366257,0.0278351282920849,7.885024624669377,-0.0509278252807572,-0.1203769334495736,0.3319112188628885,0.103959467150193,0.9359397582689678,0.4312910278617244,0.1350866825073661,0.0239177032547519,0.0052612877879518,0.0307791514952541,-0.0503888735641561,0.0530661075774774,0.1526336355371416,0.4193530633694499,0.7695759879551728,0.0640602417310322,171746826.52206,141218740.34215,21781393.80627,3821956.8016,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,4.294090909090909,31.936304347826084,1.0295652173913044
FUIB,2024-08-31,2024-08,0.0,2025-08-01T15:52:46.157061,0.0245902655649281,0.1283490600452339,-0.1536149638868698,0.4609140521702695,0.1915889805212585,0.1036345320878385,0.4376029366300591,0.0,0.486866696836855,0.0483365540047537,0.0777313005626633,0.0293947465579096,0.0483365540047537,0.0075932010883329,0.0143107532920586,0.1283490600452339,0.0277018129882475,7.791253006820395,-0.0519515988924426,-0.1213454876845954,0.3381936080830156,0.1036345320878385,0.942823896270115,0.4376029366300591,0.1340970807667899,0.028328328562422,0.0067175522037257,0.035860400375355,-0.0589686383572176,0.0614611952684773,0.1473088631719574,0.4000941644156436,0.7728321265104257,0.057176103729885,172573360.1634,141458269.61085,22149628.56582,4243624.75585,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.792727272727273,31.84113636363636,4.546818181818182
FUIB,2024-09-30,2024-09,0.0,2025-08-01T15:52:46.157061,0.0270952428280132,0.1303804482403816,-0.1501941229737801,0.4699689618107285,0.2078167638913002,0.0786436953963587,0.4591417486254339,0.0,0.4940926819186255,0.0555457746746272,0.0890205272033248,0.0334747525286976,0.0555457746746272,0.0083857812424523,0.0165220572846236,0.1303804482403816,0.0276930741860003,7.669861651006951,-0.0529086958724348,-0.1197891798903148,0.3522687494348312,0.0786436953963587,0.9394182769500548,0.4591417486254339,0.102503000565851,0.0329448806585618,0.0081362760421713,0.0409872751015834,-0.0680115542412969,0.0701001200837382,0.1382518134016166,0.3865220600998489,0.7672331050039423,0.0605817230499452,172627817.26186,140987012.38586998,22507292.19336,4677392.62758,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.5055,24.443809523809527,0.4461904761904761
FUIB,2024-10-31,2024-10,0.0,2025-08-01T15:52:46.157061,0.0296220023169679,0.1307608966186964,-0.1430917962862919,0.4797877901354059,0.2265356316984181,0.0937726089545766,0.4680773156746243,0.0,0.4950472283646693,0.0618469250386066,0.0987341389357928,0.0368872138971861,0.0618469250386066,0.0090679499557315,0.0185272676502075,0.1307608966186964,0.0273164554148144,7.647546214951682,-0.0516142625987642,-0.11520466692548,0.3607073496757051,0.0937726089545766,0.9425042546751548,0.4680773156746243,0.121685435915643,0.0373069790233586,0.009459317694476,0.0451150846418533,-0.0756421795837485,0.0777572497474973,0.1355303619068282,0.3809548616130334,0.7706148911656393,0.0574957453248452,175007879.95383,143090789.98294002,22884187.2981,5184083.82548,41484541772.8406,,,,,3.9,24.011739130434783,0.0021739130434782
FUIB,2024-11-30,2024-11,0.0,2025-08-01T15:52:46.157061,0.0314518205390957,0.1289452829554913,-0.1421652548173909,0.4919557448023175,0.2439160225035305,0.0835326426488217,0.4520048572484812,0.0,0.5003514590988345,0.0664570088666208,0.1060542925586939,0.0395972836920731,0.0664570088666208,0.0096787691060796,0.0202132317764133,0.1289452829554913,0.0263682372291634,7.755227466096414,-0.0497864722621203,-0.1154619918545821,0.3502014069898464,0.0835326426488217,0.9433867107126146,0.4520048572484812,0.1078155583114599,0.0411077484193839,0.0105344626703336,0.0482147994198475,-0.0809199786900685,0.0835598503599185,0.1341530900859362,0.3763987178486182,0.7747735480579797,0.0566132892873854,181301271.99829,148896977.43085,23377943.81801,5702255.0704,41484541772.8406,,,,,4.214210526315789,23.962857142857143,0.0561904761904761
FUIB,2024-12-31,2024-12,0.0,2025-08-01T15:52:46.157061,0.0321239088491003,0.1295406195170063,-0.1448325692502607,0.5012155651839832,0.2479832887080106,0.0738645082909627,0.4656408774235161,0.0,0.503158254748424,0.0728314166055479,0.1158773662190798,0.0430459496135318,0.0728314166055479,0.0103544462998873,0.0223542476651134,0.1295406195170063,0.0261874943423446,7.719586363941373,-0.0518919288157707,-0.1146164861552926,0.3582890856966367,0.0738645082909627,0.940000333870214,0.4656408774235161,0.0959960429276992,0.0457658392247184,0.0119998013652261,0.0525869304061109,-0.0889742396392723,0.0913096926826662,0.1311533058168559,0.3518126926649767,0.7694536778624799,0.0599996661297859,182552591.22939,149431609.39789,23647975.76229,5864302.80082,41484541772.8406,,,,,4.216190476190476,23.63,0.0109090909090909
FUIB,2025-01-31,2025-01,0.0,2025-08-01T15:52:46.157061,0.0201385011868828,0.1133646881518832,-0.1371792373608916,0.5117332758928527,0.1776435106485873,0.0791242915073264,0.4349720978355622,0.0,0.5113586192232727,0.0748361212058539,0.1185768121326033,0.0437406909267493,0.0748361212058539,0.010454048846094,0.023296701459813,0.1133646881518832,0.024420361626505,8.821088967847064,-0.0468940033044596,-0.0996527204159861,0.3418447587741778,0.0791242915073264,0.9358839705902972,0.4349720978355622,0.1006797915817397,0.0479142801472291,0.012842652613719,0.0520882925273829,-0.0891180658191514,0.0936313552477707,0.1300922011570034,0.2150828761753112,0.7859004301085297,0.0641160294097027,195762659.99318,164389992.26666,22192572.90191,3942366.56062,,,,,,4.326190476190476,8.501739130434782,-0.1317391304347826
FUIB,2025-02-28,2025-02,0.0,2025-08-01T15:52:46.157061,0.0036703932502465,0.1222016211675642,-0.13625288587097,0.4975748928507759,0.0300355528443739,0.0803722650133897,0.4662741389922354,0.0,0.505904173455917,0.0073176820486387,0.0112776264496729,0.0039599444010341,0.0073176820486387,0.0008585595886052,0.0023830557376182,0.1222016211675642,0.0256230885632051,8.183197493172278,-0.0488981941488868,-0.1004632745215408,0.3588782273220466,0.0803722650133897,0.9285462616223504,0.4662741389922354,0.1044240241254442,0.0046561304759573,0.001524496149013,0.0047773477123134,-0.0088281824324028,0.009357647547851,0.1551052428128886,0.3922346114744847,0.7696721677459852,0.0714537383776496,186573719.95603,154650990.92865002,22799611.04589,684798.9224,,,,,,4.221052631578948,13.8695,-3.599
FUIB,2025-03-31,2025-03,0.0,2025-08-01T15:52:46.157061,0.0053606288404727,0.1206648632439598,-0.1378882867145083,0.5116286749450629,0.0444257648528105,0.0647116168960052,0.4609720622538779,0.0,0.5118174666222711,0.0136329844354623,0.0210258103801222,0.0073928259446598,0.0136329844354623,0.0016918776976458,0.0044700675981359,0.1206648632439598,0.0249686265889495,8.287416677199587,-0.0490400201656664,-0.102358944195292,0.3556503698330929,0.0647116168960052,0.9292149227947442,0.4609720622538779,0.0838752044777397,0.0087697258224537,0.0027781899004901,0.0089038533371347,-0.0164194443193241,0.0171408020150462,0.1415074800240116,0.3127408411675916,0.7715226126593772,0.0707850772052559,191464073.24285,158971685.01604,23102986.21398,1026367.83294,,,,,,3.9642857142857135,8.054761904761905,0.1457142857142857
