bank_name,date_m,year_month,bank_present,processing_timestamp,failed,failure_date,last_reporting_date,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROA,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio
Piraeus Bank ICB,2022-11-30,2022-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.336,31.5,-11.5375,0.09945011376941854,-0.12501117094660508,1.3088497245898478,-0.019775555374424485,-0.19884899699838834,0.05369158305991283,0.5703326899008201,0.0
Piraeus Bank ICB,2022-12-31,2022-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.046666666666667,37.0,12.080000000000002,0.1018410374593733,-0.12953832806545915,1.2281505596666762,-0.016545402226805672,-0.1624630172626237,0.05266866926461341,0.552143226396768,0.0
Piraeus Bank ICB,2023-01-31,2023-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,3.913,30.11111111111111,2.2533333333333334,0.09127859888378098,-0.15213506426251067,1.2341273754148832,-0.017362138816142462,-0.19021040012071755,0.06030603791196972,0.45526360750988343,0.0
Piraeus Bank ICB,2023-02-28,2023-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.234210526315789,29.72222222222222,0.0755555555555554,0.09481716086756872,-0.15824917363748014,0.6861910230204316,0.001884352269405071,0.019873536100041517,0.0643477414091035,0.45347992306814805,0.0
Piraeus Bank ICB,2023-03-31,2023-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.085217391304347,30.681818181818183,0.2445454545454545,0.09958689566707564,-0.16240423813941193,0.6884121714638014,0.0038905172542022222,0.03906655818661555,0.09716856772648155,0.45875263174556863,0.0
Piraeus Bank ICB,2023-04-30,2023-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.758,27.95833333333333,0.9366666666666666,0.09073263848720678,-0.1683068457430499,0.6817769948892421,0.005283228523827993,0.05822853398639921,0.1082368574325536,0.3854711634857074,0.0
Piraeus Bank ICB,2023-05-31,2023-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.820454545454545,20.80205882352941,10.971176470588237,0.09240098072650525,-0.17187691849117218,0.7162749347434462,0.006230261741631738,0.06742635946768241,0.10675445642807614,0.3854652948820503,0.0
Piraeus Bank ICB,2023-06-30,2023-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,4.266666666666668,22.145454545454545,0.8181818181818182,0.08983800787167602,-0.1735785982802634,0.7136324841031088,0.007662033622521176,0.08528721644702507,0.09459056453037526,0.35587979906601785,0.0
Piraeus Bank ICB,2023-07-31,2023-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.472,21.028181818181817,12.24818181818182,0.08934873828984752,-0.1754223892905397,0.7004331344033746,0.009487901538231858,0.10618954133916345,0.07495529364710128,0.34705765203110817,0.0
Piraeus Bank ICB,2023-08-31,2023-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.586956521739131,21.09369565217392,-0.0752173913043478,0.09259564078559052,-0.18473053191314484,0.6954446042412789,0.011603543320359738,0.1253141424576161,0.09975815315038185,0.3336258392480329,0.0
Piraeus Bank ICB,2023-09-30,2023-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.741,21.49428571428572,0.0838095238095237,0.08951200603370428,-0.1880933588543267,0.6849632556908152,0.01313332202170253,0.14672134614833,0.07788394905213662,0.3030041145298119,0.0
Piraeus Bank ICB,2023-10-31,2023-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.885238095238096,19.71909090909091,0.3968181818181817,0.10280219089412578,-0.20490153721304408,0.6735517296527008,0.017284564540347828,0.1681342040477416,0.13291087018603243,0.31626425994390983,0.0
Piraeus Bank ICB,2023-11-30,2023-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.642380952380952,19.196363636363635,-0.3059090909090909,0.09837943650842085,-0.21410163924037576,0.688414934046044,0.01730243547062632,0.1758745128525442,0.10784811072212572,0.28383201499018496,0.0
Piraeus Bank ICB,2023-12-31,2023-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.194,17.714285714285715,0.4547619047619048,0.09851289143262061,-0.20502303864553817,0.7048652216684039,0.01778142217712936,0.18049842937856753,0.11288143693699373,0.2965611793462352,0.0
Piraeus Bank ICB,2024-01-31,2024-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.105238095238095,17.132826086956523,0.0630434782608694,0.07806990043655583,-0.21895516109083,0.7353049638287983,0.008185651231631586,0.10485028398728043,0.09662279703618622,0.24017471665309226,0.0
Piraeus Bank ICB,2024-02-29,2024-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.33,17.218571428571426,-0.0533333333333333,0.0804302582713342,-0.21071119304377678,0.7904462666269091,0.0009152739215337551,0.011379721279099312,0.08100150046259119,0.2478997157739487,0.0
Piraeus Bank ICB,2024-03-31,2024-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.376,17.254761904761907,0.0757142857142857,0.08309573630789413,-0.21635177163151686,0.7795746662845182,0.00193014734494151,0.023227994969437983,0.07365293663966385,0.2536744757715586,0.0
Piraeus Bank ICB,2024-04-30,2024-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.708636363636364,17.874545454545455,-0.0522727272727272,0.0864469452145002,-0.2250486305196349,0.8171404604667089,0.0024665901955741327,0.028532994305973447,0.0695179810910575,0.2568553097780294,0.0
Piraeus Bank ICB,2024-05-31,2024-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.658181818181818,25.18913043478261,0.5526086956521742,0.08533884682117779,-0.23397750911731577,0.83634558458991,0.0028746235844302553,0.03368481871396562,0.08760338849343693,0.24422593042598226,0.0
Piraeus Bank ICB,2024-06-30,2024-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.504736842105263,32.260000000000005,0.336,0.08639372315309413,-0.25056020291786346,0.8491939681671575,0.0033097825316337343,0.03831045139435221,0.0646909948733635,0.23552379411728422,0.0
Piraeus Bank ICB,2024-07-31,2024-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,4.294090909090909,31.936304347826084,1.0295652173913044,0.08297932086758521,-0.24678714010487182,0.8625719107338533,0.003454474537241797,0.04163054723904401,0.07689399738911783,0.22466128151774245,0.0
Piraeus Bank ICB,2024-08-31,2024-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.792727272727273,31.84113636363636,4.546818181818182,0.08223829702806357,-0.2679824935089817,0.8761300881901405,0.0035309917476049656,0.042936100031351884,0.081788323689373,0.2049159701591404,0.0
Piraeus Bank ICB,2024-09-30,2024-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.5055,24.443809523809527,0.4461904761904761,0.0851847188461664,-0.2721531053189542,0.8751856453757756,0.004219975325050502,0.04953911196996825,0.07512362791284766,0.2126327122257318,0.0
Piraeus Bank ICB,2024-10-31,2024-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41484541772.8406,,,,,3.9,24.011739130434783,0.0021739130434782,0.08473527270504422,-0.27937685866109,0.927721947166166,0.0027377029571257873,0.0323088941562209,0.07207766325147325,0.20274126197429565,0.0
Piraeus Bank ICB,2024-11-30,2024-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41484541772.8406,,,,,4.214210526315789,23.962857142857143,0.0561904761904761,0.08176826748363994,-0.28502880989621165,0.9573297592136909,0.001759072513121643,0.021512899407751244,0.06744642177629258,0.19069121638730818,0.0
Piraeus Bank ICB,2024-12-31,2024-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41484541772.8406,,,,,4.216190476190476,23.63,0.0109090909090909,0.06958133735214897,-0.27196975563735337,0.9594642534494254,0.0015448973058499486,0.02220275385095391,0.10354489018746711,0.1609255272671084,0.0
Piraeus Bank ICB,2025-01-31,2025-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,4.326190476190476,8.501739130434782,-0.1317391304347826,0.06828614322498681,-0.2344478635176566,0.9662708667861075,0.000571261451582833,0.008365700925598633,0.05398023849523739,0.18372975415979817,0.0
Piraeus Bank ICB,2025-02-28,2025-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,4.221052631578948,13.8695,-3.599,0.0728846200870146,-0.25058767369597207,0.9816716215651218,6.784049454184807e-05,0.0009307930049008348,0.05972282809847313,0.1846942475857857,0.0
Piraeus Bank ICB,2025-03-31,2025-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,3.9642857142857135,8.054761904761905,0.1457142857142857,0.07303568206514333,-0.25079130830782503,1.0595621215700617,-0.0005636766975570237,-0.007717826158647479,0.06470766837364822,0.18527114082039892,0.0
Piraeus Bank ICB,2025-04-30,2025-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,3.784761904761905,19.48909090909091,0.1740909090909091,0.07303176863312445,-0.23376335321146693,0.9831633531244753,0.00017764408179077142,0.0024324220146326675,0.08205444974733987,0.20100373555853698,0.0
Pivdenny Bank,2019-01-31,2019-01,1.0,2025-08-09T18:37:50.722474,0.0,2019-08-01,2019-07-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.96608695652174,-0.0782608695652174,0.09377865427142704,-0.11666945560564118,0.8372974958430676,0.010248996465645418,0.10928922520023979,0.06467334291447573,0.9019304761597136,0.0
Pivdenny Bank,2019-02-28,2019-02,1.0,2025-08-09T18:37:50.722474,0.0,2019-08-01,2019-07-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.2585,-0.35,0.09643251063560367,-0.12687717220841757,0.789297969202736,0.0012154726257256883,0.012604386401580691,0.0765105176991767,0.8732384393661493,0.0
Pivdenny Bank,2019-03-31,2019-03,1.0,2025-08-09T18:37:50.722474,0.0,2019-08-01,2019-07-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,16.866190476190475,-0.0228571428571428,0.09712821295480369,-0.12305212181847709,0.8259250794781842,0.001976159963434247,0.020345890275504257,0.08484634851545267,0.8395998836358826,0.0
Pivdenny Bank,2019-04-30,2019-04,1.0,2025-08-09T18:37:50.722474,0.0,2019-08-01,2019-07-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.354090909090907,0.349090909090909,0.10057891521182845,-0.10732853317794253,0.8147648968134501,0.0031998898198863307,0.03181471795700986,0.06705605038322278,0.8927848598301295,0.0
Pivdenny Bank,2019-05-31,2019-05,1.0,2025-08-09T18:37:50.722474,0.0,2019-08-01,2019-07-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.03391304347826,18.66782608695652,0.10099068092929475,-0.10737787670568032,0.8154992226010767,0.004246944854190744,0.04205283908486666,0.0909474800422248,0.8797366605617888,0.0
Pivdenny Bank,2019-06-30,2019-06,1.0,2025-08-09T18:37:50.722474,0.0,2019-08-01,2019-07-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,17.6155,14.379500000000002,0.10589348765045808,-0.11009034569098419,0.8087766609437762,0.005579761122121127,0.05269220275886333,0.09463671453566806,0.8716241936260785,0.0
Pivdenny Bank,2019-07-31,2019-07,1.0,2025-08-09T18:37:50.722474,0.0,2019-08-01,2019-07-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.731739130434782,19.57260869565217,0.10313225446700008,-0.1047662548688564,0.8152939743570597,0.006205655186329226,0.06017181742414922,0.07315181042774882,0.8763261583660759,0.0
Pivdenny Bank,2019-08-31,2019-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908,0.10503327190525528,-0.10561735072819572,0.8103594256314112,0.007541629871786627,0.07180229402535908,0.07415304964841432,0.8683309459419364,0.0
Pivdenny Bank,2019-09-30,2019-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571,0.1051838249117928,-0.1045611810953253,0.8130314781257798,0.008381906911159573,0.07968817371101158,0.09213070182810806,0.8645452848503911,0.0
Pivdenny Bank,2019-10-31,2019-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653,0.10266425339233069,-0.10196148998698272,0.8178040232481243,0.00907122426173734,0.08835815741114604,0.09246228030794977,0.8460133359246137,0.0
Pivdenny Bank,2019-11-30,2019-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095,0.10031230651871138,-0.10186636168833102,0.8233144179755707,0.009367432403219456,0.09338268382326685,0.09013312404418958,0.8179454452886752,0.0
Pivdenny Bank,2019-12-31,2019-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183,0.10679037966072415,-0.11206388128004553,0.8353557430096648,0.010080258931497535,0.09439294966009845,0.06958790633927849,0.8110081017334557,0.0
Pivdenny Bank,2020-01-31,2020-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478,0.10076052508365102,-0.11200527110416059,0.8325513995776574,0.010671287797549342,0.10590742543957644,0.10511207446690829,0.6662417672315962,0.0
Pivdenny Bank,2020-02-29,2020-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104,0.09984694730729113,-0.11446481254961965,0.9459300025777493,0.0002886310775920678,0.0028907351238668375,0.07899422970816665,0.6462739734517331,0.0
Pivdenny Bank,2020-03-31,2020-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456,0.10023469328305108,-0.10790372598963514,0.9471561124418343,0.0006196724837379494,0.006182215592639832,0.07875299129222595,0.659707518966206,0.0
Pivdenny Bank,2020-04-30,2020-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091,0.09653591557668954,-0.10928847551769204,0.9431305876797015,0.0010387525225599894,0.010760270064821513,0.10140022413035521,0.7565667633612442,0.0
Pivdenny Bank,2020-05-31,2020-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809,0.10207816647877792,-0.11288438248489013,0.9509582573917815,0.0011905735669352393,0.011663351801903296,0.11134084750215116,0.7607076469520143,0.0
Pivdenny Bank,2020-06-30,2020-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364,0.10373752087811312,-0.1124160119474496,0.930483750671686,0.002063509667998701,0.01989164239256528,0.09700038616713029,0.7788707262101687,0.0
Pivdenny Bank,2020-07-31,2020-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608,0.09938097461566664,-0.10560591688167759,0.8847934356962347,0.00383076940345384,0.03854630544999655,0.10333108354120392,0.800272686914685,0.0
Pivdenny Bank,2020-08-31,2020-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333,0.09581224208966045,-0.10807906052509324,0.8626465912522329,0.005224945868488458,0.0545331760799313,0.0888080586329707,0.7663615836843164,0.0
Pivdenny Bank,2020-09-30,2020-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636,0.09566626312272092,-0.1088183860128028,0.863082312559004,0.0064648892060431415,0.06757752414505797,0.09686992190218031,0.7929598480560607,0.0
Pivdenny Bank,2020-10-31,2020-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273,0.09619092948327099,-0.06687366723466603,0.8500859884668963,0.007960091143462246,0.08275303280905112,0.09379804371195247,0.8019417665712453,0.0
Pivdenny Bank,2020-11-30,2020-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667,0.1007778516080649,-0.06590038206888654,0.8430437748819969,0.009228498147080386,0.09157268189215755,0.07323521090028884,0.8729305469737318,0.0
Pivdenny Bank,2020-12-31,2020-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173,0.0987883073841132,-0.06642151783622628,0.8498357945136716,0.009615507102249022,0.09733446555432486,0.08804548190722972,0.8785320761665275,0.0
Pivdenny Bank,2021-01-31,2021-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886,0.08300236794098502,-0.0718027639915824,0.8748405444489441,0.00733169143511094,0.0883311117138706,0.05327183726251117,0.6543850896472557,0.0
Pivdenny Bank,2021-02-28,2021-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999,0.08765472783179407,-0.07505437217307236,0.7606774890843114,0.0015863121459664862,0.01809727992094797,0.08328411271897557,0.6668537361517137,0.0
Pivdenny Bank,2021-03-31,2021-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9,0.09325115691225455,-0.07573973422656477,0.7307970279430381,0.003174536588783473,0.03404286546032431,0.07416376208211445,0.7274642577956274,0.0
Pivdenny Bank,2021-04-30,2021-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818,0.0931143060688767,-0.08536126573845002,0.7416662190772888,0.004656483277861732,0.05000824765227085,0.09386067169298319,0.6879810659233161,0.0
Pivdenny Bank,2021-05-31,2021-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144,0.09288692691001908,-0.0892297037581005,0.7612488524788783,0.006008900829454553,0.06469049014050668,0.09463436444603587,0.7074110253864434,0.0
Pivdenny Bank,2021-06-30,2021-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909,0.09098371769411671,-0.08169865379389192,0.7583867250963126,0.007199107743351978,0.07912523169865474,0.10495337706097378,0.7300993062702097,0.0
Pivdenny Bank,2021-07-31,2021-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454,0.08975765541421818,-0.0818914375062996,0.7512617223542531,0.008344810127162186,0.0929704557082305,0.0679091481073273,0.7138634171454661,0.0
Pivdenny Bank,2021-08-31,2021-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218,0.09294287317269531,-0.06308653306688661,0.7530115887562904,0.010064484737685007,0.10828678298963694,0.07986995820045771,0.7336402154605763,0.0
Pivdenny Bank,2021-09-30,2021-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636,0.09133837818464391,-0.06294826810242171,0.7481863483319063,0.01131868340412296,0.12392034574165334,0.08321124633178942,0.7235918644869629,0.0
Pivdenny Bank,2021-10-31,2021-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895,0.0879670271510579,-0.061413023033018516,0.7408045150990509,0.012300836225435525,0.13983462467490687,0.07620075612490644,0.6811594335712988,0.0
Pivdenny Bank,2021-11-30,2021-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.8195,13.59909090909091,54.685909090909085,0.09269099335961796,-0.060638624842394025,0.7357613636207305,0.014375001995578503,0.15508520811517335,0.06148734978097361,0.7462194703076431,0.0
Pivdenny Bank,2021-12-31,2021-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.9527272727272728,13.82108695652174,26.35652173913044,0.08430851607865102,-0.060431212738439904,0.7519790731920126,0.013530689269207658,0.1604901841302122,0.08265874443850545,0.7062536427069699,0.0
Pivdenny Bank,2022-01-31,2022-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.249,14.952380952380953,84.50142857142858,0.07666035680630862,-0.06781396631272105,0.7522192456524079,0.014158878748106866,0.18469622811541214,0.05437308462965985,0.539486005370212,0.0
Pivdenny Bank,2022-02-28,2022-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.651052631578947,18.916,-1.0074999999999998,0.07993147287460546,-0.06554526173511299,0.42494050079024376,0.0034699511922465743,0.043411575784299,0.0964466376882062,0.5715513974027894,0.0
Pivdenny Bank,2022-03-31,2022-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,2.085652173913044,65.12521739130435,-1.995217391304348,0.08670550755164577,-0.06243827128531752,0.8507436981439404,0.001212374290819023,0.01398266759579116,0.07529628942853567,0.7819621373606166,0.0
Pivdenny Bank,2022-04-30,2022-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.724,51.50095238095238,0.995238095238095,0.10041349040463125,-0.06510557328897806,0.6921434045450718,0.00540193050602604,0.05379686020531852,0.06226522225850324,0.8830069908872104,0.0
Pivdenny Bank,2022-05-31,2022-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.79,60.2475,0.0445454545454545,0.09994127762048108,-0.07398373216036376,0.7147478181813627,0.0063294082795856445,0.06333127242600461,0.060625130733012435,0.8220647059226458,0.0
Pivdenny Bank,2022-06-30,2022-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,3.145714285714286,63.85318181818182,-0.1436363636363636,0.10871735565101366,-0.0857244031382297,0.7450226815671264,0.008117609747994385,0.07466710075300381,0.0710739413174599,0.8696227108246729,0.0
Pivdenny Bank,2022-07-31,2022-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.0315000000000003,63.68285714285714,-0.8552380952380952,0.11284969374599654,-0.11550005764683255,0.8182334320962715,0.008518109783258072,0.07548190429679622,0.08215249129993993,0.8026619024732218,0.0
Pivdenny Bank,2022-08-31,2022-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.225652173913044,43.17117647058824,4.5717647058823525,0.10455944538586781,-0.13379735224572592,0.8348963318865467,0.008566883505608601,0.08193313835965023,0.06822157782191478,0.7850443575310418,0.0
Pivdenny Bank,2022-09-30,2022-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.878571428571429,24.571428571428573,0.4614285714285717,0.10552910408904603,-0.14431211418482506,0.8553339022928471,0.008695289376950978,0.082397073793158,0.06512630902544544,0.7917137009810359,0.0
Pivdenny Bank,2022-10-31,2022-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.3785,26.0,9.7,0.10013959797552605,-0.16517131051771392,0.8738775768099808,0.008299498340823903,0.08287928560340621,0.07628914610817587,0.7237814509726583,0.0
Pivdenny Bank,2022-11-30,2022-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.336,31.5,-11.5375,0.09817797933323047,-0.17942948373967296,0.8536407751658476,0.010633706776351731,0.1083105075962031,0.06241242547866949,0.6469161683970512,0.0
