bank_name,date_m,year_month,failed,processing_timestamp,ROA,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,WAR,assets_total_assets,liabilities_total_liabilities,equity_total_equity_capital,financial_results_profit_loss_after_tax,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct
Industrialbank,2024-12-31,2024-12,0.0,2025-08-01T15:52:46.157061,-0.0097960428687159,0.2718937467191231,-0.3251126143257014,1.356309465497438,-0.0360289377263083,0.1310552053215999,0.354238282095229,0.0,0.5659489437217202,3900682.16341,2558566.53146,1060571.08817,-38211.24969,41484541772.8406,,,,,4.216190476190476,23.63,0.0109090909090909
Industrialbank,2025-01-31,2025-01,0.0,2025-08-01T15:52:46.157061,-0.0052848203007833,0.2764559709719755,-0.3023747634469694,1.5096769042949492,-0.0191163181688669,0.125203995030245,0.358132606449896,0.0,0.6032453615272574,3892731.74472,2553221.62597,1076168.93422,-20572.38775,,,,,,4.326190476190476,8.501739130434782,-0.1317391304347826
Industrialbank,2025-02-28,2025-02,0.0,2025-08-01T15:52:46.157061,-0.000973152598979,0.2771767920986389,-0.3028026785410012,1.3255211362083648,-0.0035109454569078,0.1185798397579061,0.3604227564856971,0.0,0.5673944180981998,3869024.44072,2534204.5436,1072403.78303,-3765.15119,,,,,,4.221052631578948,13.8695,-3.599
Industrialbank,2025-03-31,2025-03,0.0,2025-08-01T15:52:46.157061,-0.0030039602686257,0.2672007457922373,-0.3030921678967544,1.5123871387350412,-0.0112423348958818,0.1311030722820701,0.3399690511009562,0.0,0.6051689391838967,3982791.23228,2657967.8203900005,1064204.7876,-11964.14662,,,,,,3.9642857142857135,8.054761904761905,0.1457142857142857
Industrialbank,2025-04-30,2025-04,0.0,2025-08-01T15:52:46.157061,-0.0067531905265806,0.2639739092387225,-0.3065889586516647,1.5489891656984118,-0.0255827954590521,0.1312950653703244,0.3375276854682221,0.0,0.6123699596985014,3975106.05755,2663463.9376,1049324.28565,-26844.64857,,,,,,3.784761904761905,19.48909090909091,0.1740909090909091
Lviv,2019-01-31,2019-01,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Lviv,2019-02-28,2019-02,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Lviv,2019-03-31,2019-03,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Lviv,2019-04-30,2019-04,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Lviv,2019-05-31,2019-05,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Lviv,2019-06-30,2019-06,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Lviv,2019-07-31,2019-07,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Lviv,2019-08-31,2019-08,0.0,2025-08-01T15:52:46.157061,0.0019890552976433,0.0853436809880431,-0.0197203872206178,0.8940048330632039,0.0233064155965107,0.0627418087341873,0.8864228026122697,0.0,0.634733384403205,2813256.8796,2540331.10609,240093.69767,5595.72350000002,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908
Lviv,2019-09-30,2019-09,0.0,2025-08-01T15:52:46.157061,0.003818520774794,0.105440880932208,-0.0182067720635025,0.8752919588257609,0.0362148034143331,0.0584741085619908,0.8935932785357829,0.0,0.6262692741540408,2890578.15342,2555109.15982,304785.1069,11037.73273,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571
Lviv,2019-10-31,2019-10,0.0,2025-08-01T15:52:46.157061,0.004551427493071,0.1199239455473918,-0.0180250760367984,0.874304849024433,0.0379526163210862,0.0625423409618498,0.8643318397223672,0.0,0.6209677951372595,2933956.71585,2551887.8649,351851.66543000005,13353.69126,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653
Lviv,2019-11-30,2019-11,0.0,2025-08-01T15:52:46.157061,0.0054013763166715,0.115742531309501,-0.0180120094638633,0.8560716201135973,0.0466671694109406,0.0571521573293314,0.8939599597095267,0.0,0.6196575303248439,3067739.99413,2679527.1794500006,355067.99232,16570.01815,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095
Lviv,2019-12-31,2019-12,0.0,2025-08-01T15:52:46.157061,0.0059948394857858,0.1152950836610442,-0.0179282294617474,0.853472497045297,0.0519956211091364,0.0563771338649227,0.9307452882141276,0.0,0.6194520786992375,3096955.33367,2705876.45909,357063.72429,18565.75012,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183
Lviv,2020-01-31,2020-01,0.0,2025-08-01T15:52:46.157061,0.0058971332850227,0.1106600221150888,-0.0182074224194165,0.8331240270066245,0.0532905485857359,0.0494782740028732,0.9045986435145752,0.0,0.6180689172403986,3231086.67535,2838207.05283,357552.12295,19054.14878,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478
Lviv,2020-02-29,2020-02,0.0,2025-08-01T15:52:46.157061,0.0016160617625308,0.1078510683245069,-0.0178631296965159,0.7538245199076257,0.0149841980022704,0.06544097221247,0.8926478834727947,0.0,0.5999624501327243,3365671.3970400007,2967120.99006,362991.2558,5439.13285,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104
Lviv,2020-03-31,2020-03,0.0,2025-08-01T15:52:46.157061,0.0013842054396715,0.1067932720596697,-0.0184410258792449,0.8251868498905892,0.0129615416118927,0.0659228718282,0.9139753083840796,0.0,0.6142825062308035,3392043.34518,2991784.60955,362247.4078,4695.28485,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456
Lviv,2020-04-30,2020-04,0.0,2025-08-01T15:52:46.157061,0.0038898456718259,0.1072821915933036,-0.0146099260537053,0.8159409512574857,0.0362580742810699,0.0692506668244928,1.0013695775839015,0.0,0.612770421592496,3458206.88914,3054040.54007,371004.01405,13451.8911,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091
Lviv,2020-05-31,2020-05,0.0,2025-08-01T15:52:46.157061,0.0042971638756888,0.1100953105599469,-0.0158886704094628,0.8146950668334526,0.0390313070904964,0.0579360959192664,0.9905930127704384,0.0,0.6135565998920143,3379568.86917,2972194.0378300003,372074.68421,14522.56126,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809
Lviv,2020-06-30,2020-06,0.0,2025-08-01T15:52:46.157061,0.0051836586780095,0.1095047299482927,-0.0160314819738045,0.8128149461126029,0.047337303881369,0.0460312649184873,1.0050594427498292,0.0,0.6156958726621939,3427419.96987,3015968.37202,375318.69822,17766.57527,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364
Lviv,2020-07-31,2020-07,0.0,2025-08-01T15:52:46.157061,0.0054093995048475,0.1037716999911312,-0.0162858721091829,0.8121499797977052,0.0521278875195251,0.0545069233525416,0.9906272459889308,0.0,0.6155113396589385,3635052.46606,3220533.96148,377215.57396,19663.45101,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608
Lviv,2020-08-31,2020-08,0.0,2025-08-01T15:52:46.157061,0.0056842359741292,0.0969889959064078,-0.017512688053409,0.7935358412578267,0.0586070194974942,0.0356936309416017,0.9807127352449596,0.0,0.6172179368752999,3916029.38571,3493610.97495,379811.75806,22259.635110000003,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333
Lviv,2020-09-30,2020-09,0.0,2025-08-01T15:52:46.157061,0.0079979193771021,0.0969029326852684,-0.0166582052539615,0.7751723678234759,0.0825353697300224,0.0549411129362562,0.9724392237323228,0.0,0.609977909595675,4021731.84217,3590542.2664,389717.60998,32165.48703,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636
Lviv,2020-10-31,2020-10,0.0,2025-08-01T15:52:46.157061,0.009341525162061,0.0954230594272229,-0.016765711685266,0.7619318578556735,0.0978958882489572,0.0635863007485057,0.9654788421612892,0.0,0.6060124800876869,4153644.86707,3714080.13395,396353.50099,38801.37804,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273
Lviv,2020-11-30,2020-11,0.0,2025-08-01T15:52:46.157061,0.0102371016034421,0.0960779762123067,-0.017178723047039,0.7550805178197222,0.1065499296198837,0.0749528918102363,1.0297025244752886,0.0,0.6020485154240935,4165289.84099,3717810.87875,400192.61826,42640.49531,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667
Lviv,2020-12-31,2020-12,0.0,2025-08-01T15:52:46.157061,0.0078315326798773,0.0890194680458452,-0.0219593128336506,0.7506862661131872,0.0879755052663766,0.0522458923079787,1.0772902548093797,0.0,0.606394440497193,4404005.61165,3948708.7698,392042.2368200001,34490.11387,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173
Lviv,2021-01-31,2021-01,0.0,2025-08-01T15:52:46.157061,0.006231246309992,0.0832360923230427,-0.0196021942140153,0.7665161539675034,0.0748623119620787,0.0468612100841076,1.0892904311018492,0.0,0.6130795028155618,5042892.01337,4563870.47025,419750.6252,31423.50225,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886
Lviv,2021-02-28,2021-02,0.0,2025-08-01T15:52:46.157061,0.000800058034619,0.0863364585767693,-0.0198952671789752,0.7851191529662395,0.0092667460283606,0.0556389477235723,1.1341152180237466,0.0,0.6140265233218101,4943762.963249999,4456055.56766,426826.98629,3955.29728,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999
Lviv,2021-03-31,2021-03,0.0,2025-08-01T15:52:46.157061,0.0009881572237997,0.0929299088509575,-0.0197735735738471,0.8252315569125224,0.0106333605188893,0.0528348755304023,1.1526283844397045,0.0,0.6206682915489825,4996333.88401,4469526.24202,464308.85243,4937.16342,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9
Lviv,2021-04-30,2021-04,0.0,2025-08-01T15:52:46.157061,0.0020363096407054,0.0923407673216648,-0.0193063204138046,0.7699410251282018,0.0220521195542163,0.0443650399836642,1.2068406345504306,0.0,0.6116210707082667,5086921.51868,4552399.67898,469730.23634,10358.54733,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818
Lviv,2021-05-31,2021-05,0.0,2025-08-01T15:52:46.157061,0.0033436502732977,0.1150280566583704,-0.0192959744648105,0.7386946107050046,0.0290681279892286,0.0697770848346402,1.338051678563845,0.0,0.5934862958371186,4969141.55846,4329286.64547,571590.69673,16615.07153,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144
Lviv,2021-06-30,2021-06,0.0,2025-08-01T15:52:46.157061,0.0042396611522688,0.1112733112855888,-0.0192104514337247,0.7454676697052611,0.0381013299890706,0.0409250973184265,1.302649532989164,0.0,0.6017633856615728,5185057.451640001,4538605.76925,576958.51185,21982.88665,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909
Lviv,2021-07-31,2021-07,0.0,2025-08-01T15:52:46.157061,0.0055800623183401,0.1050679230930077,-0.0182259394625712,0.7213946556578196,0.053109095088903,0.042802437004665,1.3133020240738835,0.0,0.5987302849639572,5578325.04266,4923157.670960001,586103.02657,31127.40137,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454
Lviv,2021-08-31,2021-08,0.0,2025-08-01T15:52:46.157061,0.0067514666986435,0.1056681405240261,-0.0181753557435302,0.7235192515608985,0.0638931154192918,0.0330947234930535,1.347883885324075,0.0,0.6009318567333021,5610536.664220001,4946555.54259,592854.9766500001,37879.35145,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218
Lviv,2021-09-30,2021-09,0.0,2025-08-01T15:52:46.157061,0.0081116683784157,0.1045502225997672,-0.0186626728263814,0.7054563047448696,0.0775863329288958,0.0557612426532591,1.3200061241052,0.0,0.5929751437904774,5754707.02232,5078387.753389999,601655.90018,46680.27498,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636
Lviv,2021-10-31,2021-10,0.0,2025-08-01T15:52:46.157061,0.0090835593130735,0.1009001546691589,-0.0178799571166328,0.7014749536097045,0.0900252268478438,0.0551783404495709,1.286350452606695,0.0,0.5936252890962892,6044393.4241700005,5360298.9892,609880.23138,54904.60618,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895
Lviv,2021-11-30,2021-11,0.0,2025-08-01T15:52:46.157061,0.0109957842807829,0.1029605930248449,-0.0180840282752035,0.6945703700660185,0.1067960465042151,0.034918950591171,1.298118260898982,0.0,0.595616897504955,6034652.08898,5337461.70977,621331.35778,66355.73258,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.8195,13.59909090909091,54.685909090909085
Lviv,2021-12-31,2021-12,0.0,2025-08-01T15:52:46.157061,0.0124229695282415,0.1023714041462292,-0.0180481244780187,0.6885443622881173,0.1213519501060704,0.0403311725450151,1.315357329470903,0.0,0.5935167793613461,6169930.88937,5459235.577950001,631624.4886299999,76648.86343000001,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.9527272727272728,13.82108695652174,26.35652173913044
Lviv,2022-01-31,2022-01,0.0,2025-08-01T15:52:46.157061,0.0107179789742236,0.0943144063861349,-0.0176044560567482,0.7170767218350927,0.1136409524791249,0.0310883797010898,1.2758507645147945,0.0,0.6036220096939356,6638748.11857,5931985.87058,626129.58795,71153.96275,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.249,14.952380952380953,84.50142857142858
Lviv,2022-02-28,2022-02,0.0,2025-08-01T15:52:46.157061,0.0022047853521185,0.0984416331754169,-0.018124319256906,0.573963239494918,0.0223968790541064,0.0466444049647936,1.3459057684819586,0.0,0.570493981176328,6506131.509,5781992.19115,640474.2113999999,14344.62345,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.651052631578947,18.916,-1.0074999999999998
Lviv,2022-03-31,2022-03,0.0,2025-08-01T15:52:46.157061,0.0032829220994761,0.09591207526181,-0.0188082273082952,0.6254411485259611,0.034228454451797,0.0572300030111578,1.2821516144102247,0.0,0.5792261383319292,6759530.521160001,6023277.03703,648320.60008,22191.01213,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,2.085652173913044,65.12521739130435,-1.995217391304348
Lviv,2022-04-30,2022-04,0.0,2025-08-01T15:52:46.157061,0.0046835096996845,0.1008397147914442,-0.017876040145731,0.6812356995324107,0.046445090700335,0.0548571884423156,1.344812101764825,0.0,0.5896609757368664,6511587.96619,5771967.9963,656626.67335,30497.0854,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.724,51.50095238095238,0.995238095238095
Lviv,2022-05-31,2022-05,0.0,2025-08-01T15:52:46.157061,0.0064015465651003,0.1036510170563041,-0.017654244410478,0.6856314593226571,0.0617605764700111,0.0514620315092818,1.372670657947163,0.0,0.5904423071226403,6438385.574620001,5689778.10804,667345.21301,41215.62506,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.79,60.2475,0.0445454545454545
Lviv,2022-06-30,2022-06,0.0,2025-08-01T15:52:46.157061,0.0048341750857076,0.1007661714856765,-0.0230803617080048,0.6768280332301393,0.0479741863209996,0.0488312136468045,1.3580807107947723,0.0,0.5884454039585626,6526806.60725,5763145.88842,657681.3138400001,31551.72589,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,3.145714285714286,63.85318181818182,-0.1436363636363636
Lviv,2022-07-31,2022-07,0.0,2025-08-01T15:52:46.157061,0.0067632710789254,0.1006617390064908,-0.0236158439664992,0.6563575911388624,0.0671881009177616,0.0415012001927784,1.2335631955054205,0.0,0.5856880032973197,6668155.52766,5891008.608309999,671228.13138,45098.54343,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.0315000000000003,63.68285714285714,-0.8552380952380952
Lviv,2022-08-31,2022-08,0.0,2025-08-01T15:52:46.157061,0.0047653090849225,0.0975061172415205,-0.0321840140929489,0.6341347748749772,0.0488718987047655,0.0427403088120484,1.2726925768669215,0.0,0.5793718538122449,6751392.40638,5946014.50089,658302.0595199999,32172.47157,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.225652173913044,43.17117647058824,4.5717647058823525
Lviv,2022-09-30,2022-09,0.0,2025-08-01T15:52:46.157061,0.008028751740386,0.0977562182577968,-0.0336026111853819,0.6069139121534567,0.0821303430459338,0.0657681163364306,1.1989049556283944,0.0,0.5688215103304515,6978126.233270001,6144117.30448,682155.23109,56025.64314,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.878571428571429,24.571428571428573,0.4614285714285717
Lviv,2022-10-31,2022-10,0.0,2025-08-01T15:52:46.157061,0.0095190532212901,0.0978577594931354,-0.0378169964132841,0.5878396793579737,0.0972743834581441,0.037224775244447,1.167473751920025,0.0,0.5694205540507795,7087828.36397,6227692.397340001,693599.00337,67469.41542,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.3785,26.0,9.7
Lviv,2022-11-30,2022-11,0.0,2025-08-01T15:52:46.157061,0.0175209461951262,0.1014400549075766,-0.035989192026741,0.5340323879297026,0.1727221678960035,0.0269376826349642,1.09395495547885,0.0,0.5601901669786523,7461108.65042,6542874.74786,756855.2711700001,130725.68322,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.336,31.5,-11.5375
Lviv,2022-12-31,2022-12,0.0,2025-08-01T15:52:46.157061,0.0206915750486543,0.1046088437465124,-0.0352596983821398,0.5328401789693552,0.1977994814548759,0.0477147963740157,1.1229168226395858,0.0,0.5550645138804722,7461272.24665,6520009.622880001,780515.0626,154385.47465,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.046666666666667,37.0,12.080000000000002
Lviv,2023-01-31,2023-01,0.0,2025-08-01T15:52:46.157061,0.0166998732136642,0.1019029848540665,-0.0399422608401462,0.5716254829240663,0.1638801183064441,0.0859900042724667,1.0392476541490974,0.0,0.5545735220220561,7617356.98843,6658397.62958,776231.4138199999,127208.89593,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,3.913,30.11111111111111,2.2533333333333334
Lviv,2023-02-28,2023-02,0.0,2025-08-01T15:52:46.157061,0.0031726903661514,0.1025354005074358,-0.040345919361705,0.4897289001737083,0.030942390144771,0.0835074899193348,1.0331368269047585,0.0,0.5383798860901324,7812099.85835,6826156.977619999,801016.78778,24785.37396,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.234210526315789,29.72222222222222,0.0755555555555554
Lviv,2023-03-31,2023-03,0.0,2025-08-01T15:52:46.157061,0.0038451137092893,0.1018906632074179,-0.0426294472923946,0.5474327801037752,0.037737645317529,0.090965710818591,1.0240284206283123,0.0,0.5479373807070931,7917048.940959999,6911992.51722,806673.3672399999,30441.95342,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.085217391304347,30.681818181818183,0.2445454545454545
Lviv,2023-04-30,2023-04,0.0,2025-08-01T15:52:46.157061,0.0022270608471518,0.0976648064377422,-0.0460999594243643,0.5804960697338886,0.0228031051141386,0.0835386322103656,1.029184336270833,0.0,0.5562620577460726,8133379.607999999,7114487.338319999,794344.9451,18113.53128,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.758,27.95833333333333,0.9366666666666666
Lviv,2023-05-31,2023-05,0.0,2025-08-01T15:52:46.157061,0.0039339029643129,0.0992365869633399,-0.0413316729130051,0.6629941681079725,0.0396416592376986,0.0844929813141754,1.062643334704951,0.0,0.5735297593958558,8129609.718419999,7115723.11159,806754.7217999999,31981.09577,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.820454545454545,20.80205882352941,10.971176470588237
Lviv,2023-06-30,2023-06,0.0,2025-08-01T15:52:46.157061,0.0071496038156907,0.1010811905460406,-0.0385634885933082,0.6502865225853354,0.0707312980493066,0.0865042185068985,1.0662723935053289,0.0,0.5708630570738827,8248275.718520001,7216408.772770001,833745.5295800001,58971.90355,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,4.266666666666668,22.145454545454545,0.8181818181818182
Lviv,2023-07-31,2023-07,0.0,2025-08-01T15:52:46.157061,0.0078939437220322,0.103878890280424,-0.0397410641530173,0.6460688082558215,0.0759917987256341,0.0858437672363507,1.1198699438194593,0.0,0.5689590218738617,8071824.32048,7019010.13259,838492.15295,63718.52692,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.472,21.028181818181817,12.24818181818182
Lviv,2023-08-31,2023-08,0.0,2025-08-01T15:52:46.157061,0.0117510602049836,0.1032567131954659,-0.0398789307945613,0.6076613027420137,0.1138043216883996,0.0811249343804292,1.0483362681740402,0.0,0.5623665804753087,8446959.709040001,7358297.966899999,872205.29605,99260.73209,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.586956521739131,21.09369565217392,-0.0752173913043478
Lviv,2023-09-30,2023-09,0.0,2025-08-01T15:52:46.157061,0.0132758077353579,0.0980141018910956,-0.0396873299263657,0.6028773354545839,0.1354479353400473,0.0812761829955036,1.0125200117456965,0.0,0.5630098009465776,9121549.72744,8009458.79061,894040.50439,121095.94043,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.741,21.49428571428572,0.0838095238095237
Lviv,2023-10-31,2023-10,0.0,2025-08-01T15:52:46.157061,0.0160385358953916,0.0982862468233209,-0.0309282225402005,0.596244587045757,0.1631818938434227,0.0901051879574576,1.0428621582742983,0.0,0.5624635390086034,9405597.12644,8301579.920489999,924440.84069,150852.00713,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.885238095238096,19.71909090909091,0.3968181818181817
Lviv,2023-11-30,2023-11,0.0,2025-08-01T15:52:46.157061,0.0194670391739805,0.0994489941778613,-0.0288396052497724,0.5906441775319171,0.195748980016473,0.0627492781533666,1.0221687993764543,0.0,0.56709240004742,9672042.06902,8539116.14647,961874.85541,188286.02185,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.642380952380952,19.196363636363635,-0.3059090909090909
Lviv,2023-12-31,2023-12,0.0,2025-08-01T15:52:46.157061,0.0130859914354782,0.0907493893428998,-0.0274350845333992,0.5904486013005734,0.1441992230496715,0.0630940823594628,1.030936533880622,0.0,0.5700155616253324,9960790.46763,8886022.67925,903935.65231,130346.81875,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.194,17.714285714285715,0.4547619047619048
Lviv,2024-01-31,2024-01,0.0,2025-08-01T15:52:46.157061,0.0098521609741794,0.0809099515903167,-0.0258147923216041,0.6401873819517145,0.1217669863908127,0.052123504559423,1.0025602953948671,0.0,0.585595352304882,10817782.7818,9767105.1204,875266.28119,106578.53735,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.105238095238095,17.132826086956523,0.0630434782608694
Lviv,2024-02-29,2024-02,0.0,2025-08-01T15:52:46.157061,0.0008173783712692,0.0838866403010147,-0.0262234422648849,0.7349512790195233,0.0097438444111749,0.0747848807161448,1.0368227904329783,0.0,0.5990002548909058,10665539.18776,9589847.94233,894696.24946,8717.78105,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.33,17.218571428571426,-0.0533333333333333
Lviv,2024-03-31,2024-03,0.0,2025-08-01T15:52:46.157061,0.0032113829635656,0.085451438310581,-0.0258903264299634,0.6635829134750731,0.0375813798697403,0.082791093981806,1.0391096178000891,0.0,0.58275583447649,10656260.15902,9567044.27785,910592.7576,34221.332330000005,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.376,17.254761904761907,0.0757142857142857
Lviv,2024-04-30,2024-04,0.0,2025-08-01T15:52:46.157061,0.0046973224953386,0.0850385873782757,-0.0257510604128557,0.6330379191266654,0.0552375414521369,0.0720716831180908,1.0551594675967968,0.0,0.5789563528643754,10908110.87611,9797718.23379,927610.33987,51238.9146,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.708636363636364,17.874545454545455,-0.0522727272727272
Lviv,2024-05-31,2024-05,0.0,2025-08-01T15:52:46.157061,0.0062208917046893,0.08355841822618,-0.0261738446694123,0.6163692586373573,0.0744496106646048,0.0820920850311365,1.0255974854364325,0.0,0.5739357558525664,11331774.68543,10193856.08509,946865.16841,70493.74314,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.658181818181818,25.18913043478261,0.5526086956521742
Lviv,2024-06-30,2024-06,0.0,2025-08-01T15:52:46.157061,0.0082114471498325,0.0852724741170266,-0.0260348408765969,0.6216364668530879,0.0962965744205252,0.0637123792548086,1.0267853313718711,0.0,0.5781926230215688,11372433.76789,10211352.91487,969755.56412,93384.13885,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.504736842105263,32.260000000000005,0.336
Lviv,2024-07-31,2024-07,0.0,2025-08-01T15:52:46.157061,0.009862250827639,0.10358506419554,-0.0242378171501732,0.6212075092622492,0.09520919742852,0.0764325435067094,0.9943783517536896,0.0,0.570608128747394,11929511.98425,10509896.35401,1235719.26471,117651.83944,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,4.294090909090909,31.936304347826084,1.0295652173913044
Lviv,2024-08-31,2024-08,0.0,2025-08-01T15:52:46.157061,0.012329906681584,0.1061629709996764,-0.0241115100031191,0.6132689153197438,0.1161413114712248,0.0652063952179023,1.025831386575931,0.0,0.5705301597195296,11915495.17641,10466274.794730002,1264984.3688599998,146916.94358999998,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.792727272727273,31.84113636363636,4.546818181818182
Lviv,2024-09-30,2024-09,0.0,2025-08-01T15:52:46.157061,0.0138064304897592,0.102451729655056,-0.0235056114769439,0.6091176292467116,0.134760345542667,0.0691077488903361,0.9720711883043236,0.0,0.5702147737316751,12612822.51623,11134536.15815,1292205.48262,174138.05735,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.5055,24.443809523809527,0.4461904761904761
Lviv,2024-10-31,2024-10,0.0,2025-08-01T15:52:46.157061,0.0159332919878899,0.1067967272102164,-0.0225928397166113,0.6111523314397256,0.14919269910329,0.0591440560751206,1.0399331982876017,0.0,0.5715847849948726,12304921.36396,10803304.72183,1314125.33025,196057.90498,41484541772.8406,,,,,3.9,24.011739130434783,0.0021739130434782
